Interation_Record_ID,Interaction_Category,MASI-Microbe-ID,Microbe-Tax-ID,Microbe-Name,MASI-Substance-chemicalD,Canonical smiles ,ATC classification,Substance-Name,Substance-Category,Substance-subCategory,Substance_Exposure_Details,Microbiota_Site,Microbe_Change,Microbe_Change_Statistics,Metabolites,Metabolism_Type,Metabolism_Enzymes,Metabolism_Effect_on_Drug,Experiment_System,Experiment_Model_Species,Model_Condition/Disease,Metabolism_Mechanism,Outcome,Reference_ID_Type,Reference_ID
PMDBI44335,Substances alter microbe abundance,PMDBM329,165179,Prevotella copri,PMDBD262,,,Diclazuril,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=8.20E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45323,Substances alter microbe abundance,PMDBM388,1318,Streptococcus parasanguinis,PMDBD262,,,Diclazuril,Therapeutic Substance,Approved Drug (veterinary medicine),n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.008913545],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI10381,Microbes metabolize substances,PMDBM209,562,Escherichia coli,PMDBD263,,,Diclofenac,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,Diclofenac glucuronide,Hydrolysis to diclofenac,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 27591027; PMID: 24780296; PMID: 22328575
PMDBI40062,Substances alter microbe abundance,PMDBM7,239935,Akkermansia muciniphila,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=8.08E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40176,Substances alter microbe abundance,PMDBM33,47678,Bacteroides caccae,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.45E-05],n.a.,n.a.,n.a.,n.a.,In vivo,Wistar Rat,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40579,Substances alter microbe abundance,PMDBM57,n.a.,Bacteroides ovatus,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000650497],n.a.,n.a.,n.a.,n.a.,In vivo,Mouse,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40839,Substances alter microbe abundance,PMDBM72,820,Bacteroides uniformis,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=6.45E-07],n.a.,n.a.,n.a.,n.a.,n.a.,Human,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41012,Substances alter microbe abundance,PMDBM75,821,Bacteroides vulgatus,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.99E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41181,Substances alter microbe abundance,PMDBM78,371601,Bacteroides xylanisolvens,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000376726],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41290,Substances alter microbe abundance,PMDBM88,1680,Bifidobacterium adolescentis,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41407,Substances alter microbe abundance,PMDBM100,216816,Bifidobacterium longum,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41602,Substances alter microbe abundance,PMDBM116,40520,Blautia obeum,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.79E-06],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41765,Substances alter microbe abundance,PMDBM143,208479,Enterocloster bolteae,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=3.26E-05],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42008,Substances alter microbe abundance,PMDBM153,n.a.,Clostridium perfringens,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.52E-07],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42312,Substances alter microbe abundance,PMDBM156,84030,Lacrimispora saccharolytica,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.51E-07],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42440,Substances alter microbe abundance,PMDBM167,74426,Collinsella aerofaciens,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.73E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42609,Substances alter microbe abundance,PMDBM171,410072,Coprococcus comes,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42785,Substances alter microbe abundance,PMDBM183,39486,Dorea formicigenerans,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42932,Substances alter microbe abundance,PMDBM186,n.a.,Eggerthella lenta,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000963399],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43230,Substances alter microbe abundance,PMDBM219,39485,[Eubacterium] eligens,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.99E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43395,Substances alter microbe abundance,PMDBM224,39491,[Eubacterium] rectale,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000271872],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43674,Substances alter microbe abundance,PMDBM278,1597,Lactobacillus paracasei,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.51E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43803,Substances alter microbe abundance,PMDBM303,28118,Odoribacter splanchnicus,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44123,Substances alter microbe abundance,PMDBM313,46503,Parabacteroides merdae,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=8.58E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44282,Substances alter microbe abundance,PMDBM329,165179,Prevotella copri,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=6.27E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44443,Substances alter microbe abundance,PMDBM354,301301,Roseburia hominis,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.29E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44610,Substances alter microbe abundance,PMDBM355,166486,Roseburia intestinalis,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000175753],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44810,Substances alter microbe abundance,PMDBM361,40518,Ruminococcus bromii,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.31E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44963,Substances alter microbe abundance,PMDBM363,33038,[Ruminococcus] gnavus,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.77E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45111,Substances alter microbe abundance,PMDBM369,33039,[Ruminococcus] torques,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=6.45E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45283,Substances alter microbe abundance,PMDBM388,1318,Streptococcus parasanguinis,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.51E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45406,Substances alter microbe abundance,PMDBM391,1304,Streptococcus salivarius,PMDBD264,,,Dicloxacillin sodium salt hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.67E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI11023,Microbes metabolize substances,PMDBM38,n.a.,Bacteroides dorei DSM17855,PMDBD266,,,Dicyclomine,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.817 [FDR-adjusted p-Value=0.001],PMID,PMID: 31158845
PMDBI11024,Microbes metabolize substances,PMDBM76,n.a.,Bacteroides vulgatus ATCC8482,PMDBD266,,,Dicyclomine,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.585 [FDR-adjusted p-Value=0.033],PMID,PMID: 31158845
PMDBI11025,Microbes metabolize substances,PMDBM310,n.a.,Parabacteroides distasonis ATCC8503,PMDBD266,,,Dicyclomine,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.394 [FDR-adjusted p-Value=0.012],PMID,PMID: 31158845
PMDBI11026,Microbes metabolize substances,PMDBM327,n.a.,Pretovella copri DSM18205,PMDBD266,,,Dicyclomine,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.373 [FDR-adjusted p-Value=0.013],PMID,PMID: 31158845
PMDBI11027,Microbes metabolize substances,PMDBM370,n.a.,Ruminococcus torques ATCC27756,PMDBD266,,,Dicyclomine,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.695 [FDR-adjusted p-Value=0.016],PMID,PMID: 31158845
PMDBI11028,Microbes metabolize substances,PMDBM79,n.a.,Bacteroides xylanisolvens DSM18836,PMDBD266,,,Dicyclomine,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.461 [FDR-adjusted p-Value=0.007],PMID,PMID: 31158845
PMDBI11029,Microbes metabolize substances,PMDBM187,n.a.,Eggerthella lenta ATCC25559,PMDBD266,,,Dicyclomine,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.546 [FDR-adjusted p-Value=0.007],PMID,PMID: 31158845
PMDBI43307,Substances alter microbe abundance,PMDBM219,39485,[Eubacterium] eligens,PMDBD267,,,Dicyclomine hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.002806708],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40207,Substances alter microbe abundance,PMDBM33,47678,Bacteroides caccae,PMDBD273,,,Diethylstilbestrol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.003741022],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40329,Substances alter microbe abundance,PMDBM46,n.a.,Bacteroides fragilis enterotoxigenic,PMDBD273,,,Diethylstilbestrol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000539738],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40472,Substances alter microbe abundance,PMDBM50,n.a.,Bacteroides fragilis nontoxigenic,PMDBD273,,,Diethylstilbestrol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000671946],n.a.,n.a.,n.a.,n.a.,In vivo,C57BL/6 mouse,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40609,Substances alter microbe abundance,PMDBM57,n.a.,Bacteroides ovatus,PMDBD273,,,Diethylstilbestrol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40731,Substances alter microbe abundance,PMDBM68,818,Bacteroides thetaiotaomicron,PMDBD273,,,Diethylstilbestrol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.68E-05],n.a.,n.a.,n.a.,n.a.,In vivo,Rat,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41060,Substances alter microbe abundance,PMDBM75,821,Bacteroides vulgatus,PMDBD273,,,Diethylstilbestrol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.002426018],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41199,Substances alter microbe abundance,PMDBM78,371601,Bacteroides xylanisolvens,PMDBD273,,,Diethylstilbestrol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.001467284],n.a.,n.a.,n.a.,n.a.,In vivo,C57BL/6 mouse,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41646,Substances alter microbe abundance,PMDBM116,40520,Blautia obeum,PMDBD273,,,Diethylstilbestrol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000470942],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42063,Substances alter microbe abundance,PMDBM153,n.a.,Clostridium perfringens,PMDBD273,,,Diethylstilbestrol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.006417648],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42348,Substances alter microbe abundance,PMDBM156,84030,Lacrimispora saccharolytica,PMDBD273,,,Diethylstilbestrol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.008553647],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43843,Substances alter microbe abundance,PMDBM303,28118,Odoribacter splanchnicus,PMDBD273,,,Diethylstilbestrol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=8.48E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43992,Substances alter microbe abundance,PMDBM309,823,Parabacteroides distasonis,PMDBD273,,,Diethylstilbestrol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.66E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44159,Substances alter microbe abundance,PMDBM313,46503,Parabacteroides merdae,PMDBD273,,,Diethylstilbestrol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000151975],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44321,Substances alter microbe abundance,PMDBM329,165179,Prevotella copri,PMDBD273,,,Diethylstilbestrol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.005071009],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45448,Substances alter microbe abundance,PMDBM391,1304,Streptococcus salivarius,PMDBD273,,,Diethylstilbestrol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.004139029],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI12061,Microbes metabolize substances,PMDBM114,n.a.,Blautia hansenii DSM20583,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.55 [FDR-adjusted p-Value=0.004],PMID,PMID: 31158845
PMDBI12063,Microbes metabolize substances,PMDBM38,n.a.,Bacteroides dorei DSM17855,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-1.44 [FDR-adjusted p-Value=0.011],PMID,PMID: 31158845
PMDBI12064,Microbes metabolize substances,PMDBM35,n.a.,Bacteroides cellulosilyticus DSM14838,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.475 [FDR-adjusted p-Value=0.04],PMID,PMID: 31158845
PMDBI12065,Microbes metabolize substances,PMDBM76,n.a.,Bacteroides vulgatus ATCC8482,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-1.837 [FDR-adjusted p-Value=0.015],PMID,PMID: 31158845
PMDBI12066,Microbes metabolize substances,PMDBM312,n.a.,Parabacteroides johnsonii DSM18315,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.987 [FDR-adjusted p-Value=0.001],PMID,PMID: 31158845
PMDBI12067,Microbes metabolize substances,PMDBM310,n.a.,Parabacteroides distasonis ATCC8503,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.839 [FDR-adjusted p-Value=0.006],PMID,PMID: 31158845
PMDBI12068,Microbes metabolize substances,PMDBM327,n.a.,Pretovella copri DSM18205,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-6.55 [FDR-adjusted p-Value=0.001],PMID,PMID: 31158845
PMDBI12069,Microbes metabolize substances,PMDBM79,n.a.,Bacteroides xylanisolvens DSM18836,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-4.252 [FDR-adjusted p-Value=0.015],PMID,PMID: 31158845
PMDBI12070,Microbes metabolize substances,PMDBM74,n.a.,Bacteroides uniformis ATCC8492,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-2.86 [FDR-adjusted p-Value=0.002],PMID,PMID: 31158845
PMDBI12071,Microbes metabolize substances,PMDBM304,n.a.,Odoribacter splanchnius,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.558 [FDR-adjusted p-Value=0.006],PMID,PMID: 31158845
PMDBI12072,Microbes metabolize substances,PMDBM58,n.a.,Bacteroides ovatus ATCC8483,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-2.05 [FDR-adjusted p-Value=0.003],PMID,PMID: 31158845
